Hostname;Fabricante;Modelo;Nº serie;Dominio;Usuario;SSOO;Last logon;Procesador;Nº procesadores;Nº procesadores logicos
ASCODX0070;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);CZC5092QJN;FCC.INTFCC.LOCAL;FCC\OCFEMIAE690;Windows 7 Enterprise;20/09/2017 6:43;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0071;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF52209BJ;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;16/09/2017 4:38;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0078;Hewlett-Packard;HP Pro3500 Series;TRF4220CYK;FCC.INTFCC.LOCAL;FCC\ALIA972;Windows 7 Enterprise;05/09/2017 7:28;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0079;Hewlett-Packard;HP Pro3500 G2 MT PC;TRF43407M4;FCC.INTFCC.LOCAL;FCC\GONZALESR311;Windows 7 Enterprise;17/09/2017 3:45;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0080;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF52209B4;FCC.INTFCC.LOCAL;FCC\ANDRINOA729;Windows 7 Enterprise;16/09/2017 6:40;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0081;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF5350PTJ;FCC.INTFCC.LOCAL;FCC\DEBELENA109;Windows 7 Enterprise;20/09/2017 4:19;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0083;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF5350PSG;FCC.INTFCC.LOCAL;FCC\GABERELSA130;Windows 7 Enterprise;20/09/2017 4:43;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0084;Hewlett-Packard;HP Pro3500 Series;TRF4210NZP;FCC.INTFCC.LOCAL;FCC\ALQOBAAS212;Windows 7 Enterprise;07/09/2017 4:13;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0085;Hewlett-Packard;HP Pro3500 G2 MT PC;TRF4340M9T;FCC.INTFCC.LOCAL;FCC\JONATHANS231;Windows 7 Enterprise;16/09/2017 4:33;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0086;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF5350PTS;FCC.INTFCC.LOCAL;FCC\YASHIERR571;Windows 7 Enterprise;17/09/2017 3:58;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0088;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF52107XV;FCC.INTFCC.LOCAL;FCC\NUZAIRS557;Windows 7 Enterprise;19/09/2017 6:06;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0090;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF52107Z1;FCC.INTFCC.LOCAL;FCC\AALMOHTAH594;Windows 7 Enterprise;28/08/2017 7:15;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0091;Hewlett-Packard;HP Pro3500 G2 MT PC;TRF4260VQH;FCC.INTFCC.LOCAL;FCC\MAROOFKHR599;Windows 7 Enterprise;20/09/2017 4:52;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0092;Hewlett-Packard;HP Pro3500 Series;TRF4210NJ2;FCC.INTFCC.LOCAL;FCC\ALHASSANM660;Windows 7 Enterprise;16/09/2017 4:17;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0093;Hewlett-Packard;HP Pro3500 Series;CJV15D0386;FCC.INTFCC.LOCAL;FCC\ABDULAZIA672;Windows 7 Enterprise;05/09/2017 4:10;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0094;Hewlett-Packard;HP Pro3500 G2 MT PC;TRF50204DX;FCC.INTFCC.LOCAL;FCC\IBRAHIMKM717;Windows 7 Enterprise;19/09/2017 4:27;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0095;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF5210472;FCC.INTFCC.LOCAL;FCC\HANANA737;Windows 7 Enterprise;19/09/2017 4:27;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0096;Hewlett-Packard;HP ProDesk 400 G2 MT (TPM DP);TRF52107XB;FCC.INTFCC.LOCAL;FCC\MEHMOODA736;Windows 7 Enterprise;20/09/2017 4:13;Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz;4;4
ASCODX0098;Hewlett-Packard;HP Pro3500 Series;TRF4060L1S;FCC.INTFCC.LOCAL;FCC\JAYAKUMAS791;Windows 7 Enterprise;17/09/2017 4:11;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0099;Hewlett-Packard;HP Pro3500 Series;TRF3500SJL;FCC.INTFCC.LOCAL;FCC\AHMEDM855;Windows 7 Enterprise;15/09/2017 8:45;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0101;Hewlett-Packard;HP Pro3500 Series;TRF4050QPZ;FCC.INTFCC.LOCAL;FCC\MOHAMMEDM891;Windows 7 Enterprise;17/09/2017 8:20;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0102;Hewlett-Packard;HP Pro3500 G2 MT PC;TRF4340BMP;FCC.INTFCC.LOCAL;FCC\MOHAMEDVS045;Windows 7 Enterprise;19/09/2017 6:30;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCODX0105;Hewlett-Packard;HP Pro3500 Series;CJV15D0386;FCC.INTFCC.LOCAL;FCC\ATARAMADI232;Windows 7 Enterprise;17/09/2017 7:51;Intel(R) Core(TM) i3-3240 CPU @ 3.40GHz;2;4
ASCOL09004;Hewlett-Packard;HP EliteBook 2560p;CNU2231SQ9;FCC.INTFCC.LOCAL;FCC\RRomeroC;Windows 7 Enterprise;18/09/2017 6:34;Intel(R) Core(TM) i5-2540M CPU @ 2.60GHz;2;4
ASCOL09006;Hewlett-Packard;HP EliteBook 840 G1;CNU4359C6C;FCC.INTFCC.LOCAL;FCC\JMartinezS;Windows 7 Enterprise;14/09/2017 7:32;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09007;Hewlett-Packard;HP EliteBook 840 G1;CNU4269YBH;FCC.INTFCC.LOCAL;FCC\JLucendoM;Windows 7 Enterprise;19/09/2017 5:36;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09010;Hewlett-Packard;HP EliteBook 840 G1;CNU4359CCQ;FCC.INTFCC.LOCAL;FCC\JMRodriguezM;Windows 7 Enterprise;13/08/2017 15:53;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09014;Hewlett-Packard;HP EliteBook 840 G1;CNU4359C8H;FCC.INTFCC.LOCAL;FCC\COSICOP760;Windows 7 Enterprise;01/08/2017 6:08;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09015;Hewlett-Packard;HP EliteBook 840 G1;CNU4359CCL;FCC.INTFCC.LOCAL;FCC\DPlanaA;Windows 7 Enterprise;18/09/2017 7:15;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09018;Hewlett-Packard;HP EliteBook 840 G1;CNU4359C51;FCC.INTFCC.LOCAL;FCC\FERRANDOJ434;Windows 7 Enterprise;19/09/2017 14:37;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09019;Hewlett-Packard;HP EliteBook 2560p;CNU14806S0;FCC.INTFCC.LOCAL;FCC\JGarciaD;Windows 7 Enterprise;11/09/2017 8:52;Intel(R) Core(TM) i5-2540M CPU @ 2.60GHz;2;4
ASCOL09024;Hewlett-Packard;HP EliteBook 840 G2;5CG5194GVS;FCC.INTFCC.LOCAL;FCC\BORRELLE000;Windows 7 Enterprise;16/09/2017 4:30;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09026;Hewlett-Packard;HP EliteBook 840 G1;CNU4359CLP;FCC.INTFCC.LOCAL;FCC\agallartm;Windows 7 Enterprise;20/09/2017 7:36;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09029;HP;HP EliteBook 840 G3;5CG6335P4F;FCC.INTFCC.LOCAL;FCC\GONZALEZC510;Windows 7 Enterprise;16/09/2017 9:14;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ASCOL09031;Hewlett-Packard;HP EliteBook 8460p;CZC2231B6J;FCC.INTFCC.LOCAL;FCC\SLobo;Windows 7 Enterprise;12/09/2017 14:01;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ASCOL09033;Hewlett-Packard;HP EliteBook 840 G2;5CG5399JFZ;FCC.INTFCC.LOCAL;FCC\FJFuentesG;Windows 7 Enterprise;17/09/2017 4:03;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09034;Hewlett-Packard;HP EliteBook 840 G2;5CG5194GYL;FCC.INTFCC.LOCAL;FCC\IHuelin;Windows 7 Enterprise;16/09/2017 6:42;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09035;Hewlett-Packard;HP EliteBook 840 G1;CNU4269YXK;FCC.INTFCC.LOCAL;FCC\ORTIZS510;Windows 7 Enterprise;13/09/2017 6:05;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09036;Hewlett-Packard;HP ProBook 450 G2;CND4263KGQ;FCC.INTFCC.LOCAL;FCC\TORRONTEGUIJ475;Windows 7 Professional;19/08/2017 6:52;Intel(R) Core(TM) i7-4510U CPU @ 2.00GHz;2;4
ASCOL09038;Hewlett-Packard;HP EliteBook 8570p;5CB4030DQ3;FCC.INTFCC.LOCAL;FCC\DPerezA;Windows 7 Enterprise;13/09/2017 5:24;Intel(R) Core(TM) i5-3360M CPU @ 2.80GHz;2;4
ASCOL09040;Hewlett-Packard;HP EliteBook 2560p;CNU2030SCK;FCC.INTFCC.LOCAL;FCC\AReyG;Windows 7 Enterprise;19/09/2017 4:22;Intel(R) Core(TM) i5-2540M CPU @ 2.60GHz;2;4
ASCOL09042;Hewlett-Packard;HP EliteBook 840 G1;CNU4359CD6;FCC.INTFCC.LOCAL;FCC\KADIRIS661;Windows 7 Enterprise;17/09/2017 4:10;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09043;Hewlett-Packard;HP EliteBook 840 G1;CNU4359C5Y;FCC.INTFCC.LOCAL;FCC\SSanchezA;Windows 7 Enterprise;20/09/2017 10:42;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09044;Hewlett-Packard;HP ProBook 6555b;CNU1170XTR;FCC.INTFCC.LOCAL;FCC\BENNASARJ069;Windows 7 Enterprise;17/09/2017 4:53;AMD Turion(tm) II N530 Dual-Core Processor;2;2
ASCOL09046;Hewlett-Packard;HP EliteBook 8460p;CZC202CV4H;FCC.INTFCC.LOCAL;FCC\RHuergaF;Windows 7 Enterprise;11/09/2017 5:09;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ASCOL09047;Hewlett-Packard;HP EliteBook 8570p;5CB4030DPR;FCC.INTFCC.LOCAL;FCC\OGuerraL;Windows 7 Enterprise;19/07/2017 9:09;Intel(R) Core(TM) i5-3360M CPU @ 2.80GHz;2;4
ASCOL09049;Hewlett-Packard;HP EliteBook 8570p;5CB4030DPT;FCC.INTFCC.LOCAL;FCC\CASTROJ225;Windows 7 Enterprise;09/07/2017 12:37;Intel(R) Core(TM) i5-3360M CPU @ 2.80GHz;2;4
ASCOL09050;Hewlett-Packard;HP EliteBook 840 G1;CNU4359CLY;FCC.INTFCC.LOCAL;FCC\PACORDOBAM;Windows 7 Enterprise;12/09/2017 5:34;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09054;Hewlett-Packard;HP EliteBook 840 G1;CNU4269YQ7;FCC.INTFCC.LOCAL;FCC\LLecinaS;Windows 7 Enterprise;19/09/2017 5:44;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09055;Hewlett-Packard;HP EliteBook 840 G2;5CG5194GSS;FCC.INTFCC.LOCAL;FCC\JDominguezC;Windows 7 Enterprise;17/09/2017 18:52;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09057;Hewlett-Packard;HP EliteBook 8460p;CZC2077JHF;FCC.INTFCC.LOCAL;FCC\GGarciaC;Windows 7 Enterprise;21/09/2017 3:56;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ASCOL09058;Hewlett-Packard;HP EliteBook 840 G1;CNU4039T6Q;FCC.INTFCC.LOCAL;FCC\CONCHILLM684;Windows 7 Enterprise;05/09/2017 10:24;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09059;Hewlett-Packard;HP EliteBook 8760w;CNU1500QQ5;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;16/09/2017 21:27;Intel(R) Core(TM) i7-2620M CPU @ 2.70GHz;2;4
ASCOL09061;Hewlett-Packard;HP EliteBook 840 G1;CNU4359CJW;FCC.INTFCC.LOCAL;FCC\CORONADOM845;Windows 7 Enterprise;19/07/2017 12:37;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09065;Hewlett-Packard;HP EliteBook 840 G1;5CG5062KXL;FCC.INTFCC.LOCAL;FCC\VAZQUEZF570;Windows 7 Enterprise;17/09/2017 4:03;Intel(R) Core(TM) i5-4300U CPU @ 1.90GHz;2;4
ASCOL09069;Hewlett-Packard;HP EliteBook 840 G2;5CG5194GY9;FCC.INTFCC.LOCAL;FCC\ALVAREZA888;Windows 7 Enterprise;24/06/2017 10:20;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09070;Hewlett-Packard;HP EliteBook 2760p;2CE2052HY8;FCC.INTFCC.LOCAL;FCC\ARENASJ208;Windows 7 Enterprise;11/09/2017 7:26;Intel(R) Core(TM) i5-2540M CPU @ 2.60GHz;2;4
ASCOL09072;Hewlett-Packard;HP EliteBook 840 G2;5CG5250VXX;FCC.INTFCC.LOCAL;FCC\PELUFFOA673;Windows 7 Enterprise;05/07/2017 8:08;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09073;Hewlett-Packard;HP EliteBook 840 G2;5CG5250VY1;FCC.INTFCC.LOCAL;FCC\LOPEZI644;Windows 7 Enterprise;09/09/2017 6:10;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09075;Hewlett-Packard;HP EliteBook 840 G1;5CG5062KZZ;FCC.INTFCC.LOCAL;FCC\GONGONAG024;Windows 7 Enterprise;18/09/2017 11:38;Intel(R) Core(TM) i5-4300U CPU @ 1.90GHz;2;4
ASCOL09078;Hewlett-Packard;HP EliteBook 840 G2;5CG5194GYX;FCC.INTFCC.LOCAL;FCC\VARELAB320;Windows 7 Enterprise;15/07/2017 7:14;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09081;Hewlett-Packard;HP EliteBook 840 G2;5CG5193MD7;FCC.INTFCC.LOCAL;FCC\DOMINGUEF864;Windows 7 Enterprise;16/09/2017 11:50;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09082;Hewlett-Packard;HP EliteBook 840 G1;CNU4269YYP;FCC.INTFCC.LOCAL;FCC\JAPiquerasS;Windows 7 Enterprise;11/09/2017 5:12;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09083;Hewlett-Packard;HP EliteBook 840 G1;CNU4359C2X;FCC.INTFCC.LOCAL;FCC\JAinchil;Windows 7 Enterprise;16/09/2017 4:18;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09087;Hewlett-Packard;HP EliteBook 840 G2;5CG6023FJ0;FCC.INTFCC.LOCAL;FCC\PEREZC386;Windows 7 Enterprise;18/09/2017 7:16;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09089;Hewlett-Packard;HP EliteBook 840 G1;CNU4359C4Z;FCC.INTFCC.LOCAL;FCC\MORCILLOV010;Windows 7 Enterprise;17/09/2017 4:22;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09092;Hewlett-Packard;HP ProBook 6560b;5CB2371DCF;FCC.INTFCC.LOCAL;FCC\GARCIAC003;Windows 7 Enterprise;17/09/2017 3:48;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ASCOL09094;Hewlett-Packard;HP EliteBook 840 G1;CNU4269YJ9;FCC.INTFCC.LOCAL;FCC\RODRIGUEZJ349;Windows 7 Enterprise;17/09/2017 8:17;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09096;Hewlett-Packard;HP EliteBook 840 G1;CNU4359CK1;FCC.INTFCC.LOCAL;FCC\LOPEZR222;Windows 7 Enterprise;17/09/2017 3:45;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09097;Hewlett-Packard;HP EliteBook 840 G1;5CG5062KZ8;FCC.INTFCC.LOCAL;FCC\CRISOSTOA044;Windows 7 Enterprise;17/09/2017 4:11;Intel(R) Core(TM) i5-4300U CPU @ 1.90GHz;2;4
ASCOL09100;Hewlett-Packard;HP ProBook 6560b;5CB20333H8;FCC.INTFCC.LOCAL;FCC\DELRIOR427;Windows 7 Enterprise;15/09/2017 18:31;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ASCOL09101;Hewlett-Packard;HP EliteBook 8570p;5CB4030DQ1;FCC.INTFCC.LOCAL;FCC\BELLIDOA366;Windows 7 Enterprise;17/09/2017 4:09;Intel(R) Core(TM) i5-3360M CPU @ 2.80GHz;2;4
ASCOL09103;Hewlett-Packard;HP EliteBook 840 G1;CNU4359C2H;FCC.INTFCC.LOCAL;FCC\IBernardoD;Windows 7 Enterprise;20/09/2017 4:51;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09104;Hewlett-Packard;HP ProBook 6560b;5CB20338LP;FCC.INTFCC.LOCAL;FCC\MAGAZD837;Windows 7 Enterprise;13/09/2017 4:54;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ASCOL09109;Hewlett-Packard;HP ProBook 6560b;5CB20333JS;FCC.INTFCC.LOCAL;FCC\MCidG;Windows 7 Enterprise;08/06/2017 6:54;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ASCOL09111;Hewlett-Packard;HP EliteBook 840 G2;5CG6023FDC;FCC.INTFCC.LOCAL;FCC\JGGarciaS;Windows 7 Enterprise;20/09/2017 6:17;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09114;Hewlett-Packard;HP EliteBook 840 G2;5CG5194H19;FCC.INTFCC.LOCAL;FCC\JIZorrillaA;Windows 7 Enterprise;20/09/2017 23:58;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09116;Hewlett-Packard;HP EliteBook 840 G2;5CG5399JG3;FCC.INTFCC.LOCAL;FCC\IGutierrezR;Windows 7 Enterprise;19/09/2017 11:39;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09118;Hewlett-Packard;HP EliteBook 840 G1;CNU4359CL5;FCC.INTFCC.LOCAL;FCC\SALSOJ566;Windows 7 Enterprise;17/09/2017 8:08;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09119;Hewlett-Packard;HP EliteBook 840 G2;5CG5194H02;FCC.INTFCC.LOCAL;FCC\BLANCOE653;Windows 7 Enterprise;18/09/2017 10:55;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09120;Hewlett-Packard;HP EliteBook 840 G1;CNU4359C7C;FCC.INTFCC.LOCAL;FCC\MAndoneguiU;Windows 7 Enterprise;30/08/2017 7:40;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09121;Hewlett-Packard;HP EliteBook 840 G2;5CG6023FH6;FCC.INTFCC.LOCAL;FCC\MSanchezJ;Windows 7 Enterprise;14/09/2017 8:32;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09122;Hewlett-Packard;HP EliteBook 840 G2;5CG5194H10;FCC.INTFCC.LOCAL;FCC\ELLYSM868;Windows 7 Enterprise;17/09/2017 4:01;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09123;Hewlett-Packard;HP EliteBook 8460p;CZC2077JHP;FCC.INTFCC.LOCAL;FCC\ZULAICAR259;Windows 7 Enterprise;17/09/2017 6:10;Intel(R) Core(TM) i5-2520M CPU @ 2.50GHz;2;4
ASCOL09124;Hewlett-Packard;HP EliteBook 840 G2;5CG5194GSC;FCC.INTFCC.LOCAL;FCC\ROBLESP855;Windows 7 Enterprise;17/09/2017 4:55;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09129;Hewlett-Packard;HP EliteBook 840 G1;CNU4359CLC;FCC.INTFCC.LOCAL;FCC\SAMPSONR833;Windows 7 Enterprise;19/09/2017 5:37;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09130;Hewlett-Packard;HP EliteBook 840 G1;CNU4359CBH;FCC.INTFCC.LOCAL;FCC\MARTINEZE611;Windows 7 Enterprise;26/10/2016 7:01;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09132;Hewlett-Packard;HP EliteBook 840 G1;CNU4359C67;FCC.INTFCC.LOCAL;FCC\ROIGM835;Windows 7 Enterprise;16/09/2017 4:24;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09134;Hewlett-Packard;HP ProBook 6560b;5CB2371MDC;FCC.INTFCC.LOCAL;FCC\HERVASR424;Windows 7 Enterprise;19/09/2017 20:11;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ASCOL09135;Hewlett-Packard;HP ProBook 6560b;5CB1503DVJ;FCC.INTFCC.LOCAL;FCC\MMontabesC;Windows 7 Enterprise;17/09/2017 3:57;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ASCOL09137;Hewlett-Packard;HP ProBook 450 G2;CND4263KMP;FCC.INTFCC.LOCAL;FCC\SERRANOM749;Windows 7 Enterprise;19/09/2017 11:46;Intel(R) Core(TM) i7-4510U CPU @ 2.00GHz;1;1
ASCOL09139;Hewlett-Packard;HP EliteBook 840 G1;CNU4269YZJ;FCC.INTFCC.LOCAL;FCC\DIAZA931;Windows 7 Enterprise;09/08/2017 4:01;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09140;Hewlett-Packard;HP ProBook 6560b;5CB2073PYT;FCC.INTFCC.LOCAL;FCC\DIAZL380;Windows 7 Enterprise;04/09/2017 13:59;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ASCOL09141;Hewlett-Packard;HP ProBook 6560b;5CB20333L1;FCC.INTFCC.LOCAL;FCC\MARTINEZI381;Windows 7 Enterprise;16/09/2017 17:24;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ASCOL09145;Hewlett-Packard;HP EliteBook 840 G1;CNU4269YNX;FCC.INTFCC.LOCAL;FCC\KHANF913;Windows 7 Enterprise;16/09/2017 4:31;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09149;Hewlett-Packard;HP EliteBook 840 G2;5CG5194GZY;FCC.INTFCC.LOCAL;FCC\BUENOD730;Windows 7 Enterprise;20/09/2017 4:58;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09151;Hewlett-Packard;HP ProBook 6560b;5CB2371DMV;FCC.INTFCC.LOCAL;FCC\JRasoN;Windows 7 Enterprise;19/09/2017 9:20;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ASCOL09152;Hewlett-Packard;HP EliteBook 840 G2;5CG5194GZD;FCC.INTFCC.LOCAL;FCC\PMMariblancaN;Windows 7 Enterprise;18/09/2017 6:08;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09153;Hewlett-Packard;HP ProBook 6560b;5CB2371DD0;FCC.INTFCC.LOCAL;FCC\PAEZJ733;Windows 7 Enterprise;11/09/2017 8:27;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ASCOL09158;HP;HP EliteBook 840 G3;5CG701255Y;FCC.INTFCC.LOCAL;FCC\ORuizG;Windows 7 Enterprise;16/09/2017 5:17;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ASCOL09162;Hewlett-Packard;HP EliteBook 840 G2;5CG5194GYD;FCC.INTFCC.LOCAL;FCC\BOUREGHID008;Windows 7 Enterprise;19/09/2017 10:29;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09163;Hewlett-Packard;HP EliteBook 840 G2;5CG5194GW4;FCC.INTFCC.LOCAL;FCC\ALGHUMIJK988;Windows 7 Enterprise;27/08/2017 5:08;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09166;Hewlett-Packard;HP EliteBook 840 G1;CNU4359C7Z;FCC.INTFCC.LOCAL;FCC\SRegueiraI;Windows 7 Enterprise;20/09/2017 4:04;Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz;2;4
ASCOL09168;Hewlett-Packard;HP ProBook 6560b;5CB2061L1N;FCC.INTFCC.LOCAL;FCC\GOMEZC603;Windows 7 Enterprise;11/09/2017 23:39;Intel(R) Core(TM) i3-2310M CPU @ 2.10GHz;2;4
ASCOL09169;Hewlett-Packard;HP ProBook 6560b;5CB2371MCJ;FCC.INTFCC.LOCAL;FCC\HUERTOSR874;Windows 7 Enterprise;20/09/2017 4:41;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ASCOL09170;Hewlett-Packard;HP EliteBook 840 G2;5CG52846YV;FCC.INTFCC.LOCAL;FCC\CANOVASJ246;Windows 7 Enterprise;18/09/2017 5:53;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09175;Hewlett-Packard;HP EliteBook 840 G2;5CG5194GZQ;FCC.INTFCC.LOCAL;FCC\OLIVEIRAJ548;Windows 7 Enterprise;16/09/2017 23:06;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09179;Hewlett-Packard;HP EliteBook 840 G1;5CG5062KYY;FCC.INTFCC.LOCAL;FCC\CHANL647;Windows 7 Enterprise;19/09/2017 4:44;Intel(R) Core(TM) i5-4300U CPU @ 1.90GHz;2;4
ASCOL09182;Hewlett-Packard;HP EliteBook 840 G2;5CG5194GYB;FCC.INTFCC.LOCAL;FCC\BRETONJ744;Windows 7 Enterprise;17/09/2017 4:09;Intel(R) Core(TM) i5-5200U CPU @ 2.20GHz;2;4
ASCOL09186;Hewlett-Packard;HP ProBook 650 G1;5CG51129BX;FCC.INTFCC.LOCAL;FCC\MFerretJ;Windows 7 Enterprise;16/09/2017 11:06;Intel(R) Core(TM) i3-4000M CPU @ 2.40GHz;2;4
